FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G215	10700	23782	5793	10717	34237	3518	20986	8520	6254	7971	7357	5822	9848	17186	6533	4697	9805	11057	8863	6814	13358	1320	5020	5918	7231	11574	6900	6639	7990	13369	8348	421	4752	3639	10969	13213	7460	10547	5365	9306	8498	7680	4534	14997	11476	16887	11149	725	2713	429	2561	2457	9339	9760	664	35356	216	4532	14938	15585	103	14108	9635	13445	26660	4849	8273	5727	38	12272	7859	22848	6163	6395	2287	0	6016	1171	23949	31	5348	13485	11444	2177	694	2917	2309	4730	10837	4831	12100	2081	8230	8228	7414	483	11975	4827	425	2039	8845	22509	5544	6635	27775	20977	4132	52	22665	18886	24280	3673	14363	9884	16013	23419	8255	33564	23979	10174	13457	4043	29831	4088	26165	73115	14149	60906	674	47544	5247	34871	20270	17074	78	11689	11825	5748	3578	620	8025	4225	1388	3708	2781	3334	2125	4724	5442	2319	2736	8055	3569	5664	3900	5513	976	9762	5143	4897	3839	4963	3907	1735	4178	8591	4359	5473	5430	6844	3691	5870	2171	21087	1647	9216	7452	11916	2669	2005	2410	1201	5730	5095	12208	6139	1917	1610	4407	2388	2282	3373	3706	123	2754	2383	2662	1557	2998	6579	6342	2951	9727	5866	4925	7768	2935	3615	4519	6737	2557	9578	4514	5721	4182	3371	4940	955	5604	6760
MB_G216	4506	36827	43723	1379	2269	1499	2131	2933	1563	1878	1898	14781	15813	33847	1445	3037	4682	1373	2054	3405	10861	731	4960	3316	5470	2960	11671	6900	1993	55413	19428	249	3220	821	10009	12601	2012	1214	9825	5507	2257	3981	869	1833	528	2441	2400	0	1469	130	799	29858	972	2160	220	40664	145	2265	79036	21615	0	1516	838	14103	5008	7320	5595	12287	17	4197	2528	1499	1706	5005	680	0	4089	534	1756	0	8359	2262	16417	21666	1663	235	1079	1247	16025	1030	3636	3722	2586	1931	1872	507	7614	27403	17	21695	1333	1885	3790	2605	32638	6341	1159	57	4086	2743	15860	2181	11804	5673	6096	3835	13602	6794	197713	24108	3121	3645	8639	1435	12367	22591	33207	3343	343	9448	2148	11871	5463	4663	24	4816	56223	1893	4357	262	2486	15995	716	6848	250	7568	2469	7821	542	1472	6568	2620	838	1328	954	1405	303	1868	2105	3857	2723	2826	4125	1015	2825	5345	2634	8809	4319	2485	11241	6339	2476	5397	840	4014	2529	1237	2142	676	1292	1016	1733	7173	1580	248060	2780	1087	13487	2033	2427	3822	8926	0	25463	14564	137	579	16838	1467	4684	2349	3531	22330	13586	938	2212	4603	8825	3572	2072	6744	30972	1017	52	2631	4003	137	2185	1520
MB_G217	325	1990	5786	200	328	386	59	4123	10997	337	40628	20321	98520	22131	305	246	6726	856	219	1713	968	116	19930	14008	2729	11205	12211	4207	9774	5914	4147	32	10710	3612	14163	20157	14151	13133	16998	9535	2008	16043	388	69	23	194	4005	0	26	47	150	19326	60	18803	12	20049	58	2505	16317	2085	0	9663	101	810	35174	5219	3285	24917	14	783	4040	1898	531	9637	91	0	524	149	164	0	2292	199	5852	4294	58	0	77	249	981	274	5969	1505	1057	252	1927	2496	219	7570	0	32291	31	256	8955	42300	53615	104287	3270	62	332	131	7278	531	43782	1037	45671	400	25058	18065	4516	41807	36021	12265	100305	16046	37487	34525	113785	133	52	330	35	74	169	2601	48	49534	152337	38	259	302	63	9752	1929	11369	0	762	66	10614	87	86	8198	473	110	1890	10837	1122	35	571	2940	415	7282	8429	11625	3039	629	3552	1762	29433	6020	1335	2655	6562	3317	211	1132	291	8545	48	1033	13	1601	1378	1499	636	7927	114	380	120	6481	1868	7707	5954	5743	0	6161	5343	139	42	823	530	151	1852	3798	1092	10154	479	4197	2656	190	1508	5164	731	708	975	0	1237	6149	22	4857	40
MB_G218	212	3941	552	316	210	45	50	1123	185	187	211	251	4998	1727	221	20225	7314	286	399	277	7390	66	1672	607	1993	653	236	2522	707	410	4023	51	461749	405	4351	2054	372	231	15192	851	710	10724	189	183	97	86	27028	269	0	28	134	1215	112	359	0	4771	0	210	12962	11386	0	136	339	324	743	1984	7377	2716	0	843	127	213	129	709	190	182	223	28	358	17	4693	444	2627	195	75	0	30	279	386	46	563	787	2946	202	205	80	141	2444	0	238	60	355	2076	268	19331	2438	401	26	145	603	7632	27	20360	537449	2547	2106	13641	509	7906	1731	2573	2246	1974	198	356	20262	2588	983	22	1134	82	957	370	1055	22	638	762	22	569	36	170	2550	238	2529	18	5276	163	3481	326	35	2069	207	275	610	414	57563	732	612	3354	430	3613	12482	215982	947	8587	323	1097	4340	364	2093	11102	1328	8955	413	433	144194	2552	36	371	26	2354	31525	586	564	123	44	348	998	239	734	287	553	410	0	193	1162	17	149	116	137	158	202	851	340	428	124	325	206	395	17988	6116	340	648	210	0	207	460	14	331	150
MB_G219	14841	12834	6352	1911	6095	2215	8707	4729	3144	3974	6128	4848	15880	13755	13230	4511	9620	3942	13067	3457	6270	761	14716	4321	5606	9670	4669	3559	19511	10228	8172	303	18346	3572	11010	2769	13798	51026	6681	9746	7264	25924	4848	3715	1820	15606	5390	118	723	1085	2293	2834	2299	4644	711	21724	43	2639	14319	21516	53	11370	21263	4104	16261	3773	12612	3512	41	5647	5286	6084	3658	4694	5180	0	7401	562	13159	22	7661	4870	5751	1750	492	467	638	5637	2531	3085	18067	2740	6482	2396	4350	1172	10860	5318	20	2020	3813	6264	10174	3706	23161	9901	2940	60	8095	5940	66811	1553	41469	28197	75276	49613	6883	15278	15694	14371	61102	5612	121028	1809	14695	6994	10866	30432	53	27129	1014	13522	8241	35990	40	13340	14276	2255	4835	497	14890	15906	7164	2813	1426	2643	2428	4926	13561	822	1810	2539	8021	12394	5310	6535	2533	5548	5049	13967	7784	4986	8171	2588	8260	14151	7910	7235	3200	5421	6060	8060	3248	6846	2358	8652	7380	4167	1218	936	1637	1443	18180	3075	4242	1612	4081	2083	2062	1737	2621	5603	2081	32	1614	1810	3464	2767	897	1932	2985	3322	7160	4588	2018	6236	3142	2307	5988	3596	1553	6072	6466	12063	87	1332	1447	3207	3927	4098
MB_G220	10	5517	1995	16	284	468	681	641	26	105	1636	96	2552	374	752	1387	278	240	471	614	478	489	785	648	143	1153	432	304	1102	713	2109	0	1838	2012	338	1078	523	851	818	578	27	1002	360	10	137	46	1179	19	688	73	306	1196	147	1442	256	7789	137	147072	2140	1017	0	1854	225	198	553	955	100081	1550	200	827	1601	16	285	117	113	0	424	152	0	0	599	1172	1712	1179	28	290	37	0	308	29	1166	290	1298	34	1167	31	792	1272	0	965	10	57	1827	104	6869	3773	1955	3214	976	2826	3847	14	3591	1117632	858	3139	4561	543	886	2330	856	691	4387	379	1578	1295	967	113	127	22902	5133	2941	399	1825	133	1161	670	14592	239	26225	830	2047	135	277	1191	14242	264	2980	255	1400	156879	99	515	249	449	652	160	331	16844	382	355	2324	578	138	310	161	514	7993	476	353	1259	607	1076	89	1001	1969	775	283	324	62	1999	434	71	5164	189	129	311	587	377	614	6891	318	449	41	347	181	157	118	184	10	458	438	295	1662	398	61	341	11260	599	342	1513	486	31073	193	102	33	71	184	85	62
MB_G221	166	114	860	0	35	41	431	128	478	41	17	27	415	96	26	27	37	62	31	45	12	36	15	30	20	35	13	18	25	70	37	393	50	28	51	50	174	42	40	73	231	72	79	27522	32	647	33	0	12	28606	81	188	137	83	31	118	100	124	137	161	0	14	170	54	657	35	104	426	0	212	82	213	22	15	261	0	16	36	21	92	32	27	30	15	155	20045	21	27	40	227	54	19	35	161	18	0	15	30	16	0	0	336	22	119	312	165	6414	76	240	459	246	839017	232	536	136	283	282	104	239	130	195	43	253	17	229	310	240	355	628716	220615	2104	826	240	1133	0	2079	276	525	14	94	73	26	29	41	861	21	87	68	28	12	12	23	19	77	23	39	0	32	44	28	27	40	63	44	58	27052	22	38	33	45	44	64	25	24	13	68	128	12	18	24	45	16	20	23	10	25	23	16	13	28	86	27	22	1486	168	13231	0	12	63	12	0	51	27	63	35	17	19	44	19	13	32	16	23	244	128	46	20	86	16	21
MB_G222	29020	14465	6746	872	617087	8182	1731	11592	1281	3384	7164	4102	6164	2643	2318	3076	2807	1528	5838	2107	2745	1781	4710	2273	21337	887	2095	2113	4218	4939	9760	85	4484	1227	24564	3138	1862	2489	7881	3616	2111	5621	907	1832	8088	4163	4628	19	755	13686	1100	506	1686	1898	1170	4664	61	1227	31283	12763	250	1552	2291	1217	5943	1718	6593	1955	53	1342	1389	4783	4213	2466	1795	10	2574	1043	5039	0	2216	3759	6230	1843	1009	1193	915	1817	2245	9742	2678	1640	2209	1528	2029	245	2735	7785	93	718	1256	1699	4423	5165	18931	3850	2251	36	15336	35075	12881	5651	7345	2113	17333	5281	8386	24742	58169	2269	4644	4252	16769	937	14987	2374	9295	5634	145	7128	800	6255	8045	14472	33	3043	8122	809	5476	623	1091	9279	2337	5510	710	7231	1444	56680	2326	1020	825	1875	865	3150	1886	2960	815	6766	5246	6739	2909	3036	1674	1176	2148	6132	4405	5894	2074	3673	3939	3986	838	17616	732	105261	2841	1879	981	3027	602	582	2195	1437	4240	1277	727	833	1738	2535	1613	2042	10388	0	760	3091	654	5824	1499	1113	687	1005	3770	1256	2107	1370	11117	2382	2404	4366	1748	5630	8085	1811	27	1309	1492	223	2205	1085
MB_G223	279	6477	3698	180	1757	196	250	288	576	1415	1524	1495	3624	1237	990	1699	1003	695	854	1495	980	92	1163	1495	4065	1711	867	1674	1511	4118	8119	525	1073	450	997	1904	1170	420	1108	1733	1679	1381	84	701	115	735	1680	86	13	0	222	1683	1502	6455	45	3410	0	1025	4047	4641	11	211	341	1099	1452	1765	1489	2512	0	2190	439	6855	473	882	162	11	159	246	219	75	1991	2219	2833	1517	114	13	0	254	1152	1102	1182	581	1022	1509	510	85	1182	3489	0	1351	681	917	1174	391	22045	6181	2082	14	637	530	4105	172	2462	10479	939	999	3271	2026	4022	4079	3315	1593	4745	830	2009	10046	2625	372	266	423	29	330	756	656	20	3280	820	88	811	127	710	1432	930	2008	59	955	4606	1660	388	11991	1074	1389332	452	1022	1034	1397	402	606	2857	1369	826	681	1293	255	1565	2808	4716	1427	1303	2738	2004	2036	730	2729	623	3669	17028	428	856	123	1720	403	1370	1022	3603	361	447	549	1272	2623	1101	952	3740	0	655	2084	77	177	1367	54	309	1632	3317	2992	1166	172	3008	756	1349	585	1224	811	2331	214	14	3198	2877	299	1189	1136
MB_G224	896	6984	3368	2646	1291	307	9643	3098	3048	3029	2187	3461	8100	2810	3210	30732	22313	6387	4410	5434	5355	1354	12328	18492	15987	13684	4998	30936	14083	11613	13471	95	21107	7272	12342	20128	3777	12354	13500	13105	5850	15084	789	1901	306	1513	14726	0	758	93	1783	1918	2136	5147	196	5199	196	1140	9431	40805	0	5391	662	3637	4780	24681	11362	2179	37	1837	2852	2605	1295	1742	889	0	3362	552	17484	0	21123	2234	2259	580	116	1287	554	448	2583	343	5327	7997	21878	1310	6310	228	1718	16298	371	204	3663	2114	6536	4636	25965	5139	2505	40	741	1871	87463	555	36600	54914	17443	24241	24055	6080	75381	13404	11202	7423	17602	565	15644	1917	5376	15867	28	43774	1294	5663	4995	3362	0	5692	2777	646	14888	170	1966	1181	1574	19070	1091	3693	508	2195	1929	1255	3035	2184	7644	6268	1622	6588	2358	6836	16457	10040	15082	12989	13773	3930	6823	11329	8774	14275	1021	12192	8892	33126	11784	6946	6674	27606	8197	3654	9530	563	3835	2174	14364	3176	712	509	4956	5832	855	1053	1021	4941	2686	0	7523	32967	636	3047	849	1269	3009	23091	27438	12105	2832	2729	2611	4856	2297	13689	15781	2127	2430	16185	155	683	1365	564	996	4753
MB_G225	4656	25724	2322	6254	5107	1013	12343	4756	6004	5069	6699	3108	17825	3961	142538	5104	26032	16605	5916	2930	6672	887	52201	8254	6162	7680	3233	9261	25702	6455	5471	1134	15709	6928	4590	5091	13905	9198	3688	12388	8768	27095	2675	2580	422	6162	16693	20	827	72	1852	1055	2096	7154	139	10122	100	2601	10335	33932	121	5970	887	2450	23155	3108	3267	4277	48	2624	4114	5631	2671	10464	4437	0	2089	570	4824	0	5893	5456	47850	836	271	710	730	538	6203	629	5010	2397	14516	2530	4051	534	2457	2915	69	437	2836	19095	5695	8069	12748	17793	7914	76	1702	5160	70104	990	16505	12868	136022	33488	4359	4804	14823	6848	48913	2811	35304	2870	21276	7708	7311	16552	160	42918	1188	7295	7066	2953	23	10456	4106	8488	1463	458	1843	2547	573	1321	1962	1613	2553	3013	5200	807	3462	2700	2923	5528	2841	12823	1591	2860	3434	4673	5772	10753	3909	2577	3639	5324	4380	9838	3001	11151	3772	4216	2241	9603	3380	6120	11449	2695	2333	1616	2671	1419	3688	2471	4728	2224	2167	1760	1593	1457	1166	7445	2548	16	4859	2299	878	1602	933	4212	1497	5537	5649	5132	4288	2990	2471	2890	6111	7662	1174	2476	2640	4116	552	1666	2978	445	4745	3393
MB_G226	56	92	162	44	40	931	673941	458	281	205	82	67	107	61	62	38	77	669	1005	146	116	77	17	3863	43	14	14	40	20	48	22	30	33	85	40	39	55	15	3101	746	160	46	50	78	272	176	52	432	35	1598	14	59	738	82	38	63	770	76	133	123	28420	68	93	130	435	30	76	89	58	165	133	410	47	159	39	0	353	34	63	0	181	56	44	38	36	733	17	150	495	417	1142	34	86	26529	41	0	69	155	721017	30	70	12206	13	361	395	278	61	39	246	406	218	102079	202	131	75	72	75	384	404	673	77	24	406	20	69	171	152	438	134	107	269	91	171	280	58	99	52996	8035	34	0	938	24	45	42	37917	2473	13	83	11	27	0	71	0	0	64	38	14	1834	33	40	31	85	54	22	94	382	31	44	23	32	71	34	26	772	236	102	250	496	45	27	14	0	92	15	361	6475	24	21	214	43	4502	177	156	30	66	244	42	13	135	753	3667	124	93	404	94	160	89	712	43	30	55	149	149	20	291	86	42	0	162	52
MB_G227	2612	5529	11808	324	7190	2522	145	12060	3493	594	13828	3297	36560	30010	3418	2490	979	1154	2717	8264	1009	542	821	3735	4392	1445	3842	2198	4777	6368	6036	66	5111	2210	11947	6676	3783	3765	2119	7050	753	2730	161	1773	1322	2232	7742	94	834	6553	708	2941	483	7306	732	1313	47	1213	16079	10325	46	233	410	1504	3909	11662	2155	4318	14	178	7129	177	7680	4975	8702	0	8704	298	1018	0	4105	1379	4890	890	236	91	469	33	560	17165	18742	1410	4381	1247	8991	182	12669	2493	51	799	925	200	6057	6106	5969	47725	2824	38	6667	17308	22477	55	8423	571285	23809	19587	12082	17546	11715	13015	4231	2555	29121	4443	3211	16759	29206	2567	92	386	249	152	11152	5647	1159	2622	40400	421	3424	1032	707	4230	2126	2718	61	2424	610	2019	1992	410	667	198	1609	5206	2825	7788	1067	22198	7237	5212	3001	7780	3978	1281	18682	4479	6512	4764	2671	7361	7529	15019	4819	867	3547	5884	11997	3995	28786	992	1673	2505	2911	4670	12432	11	1690	2505	3899	786	264	2097	1789	45	1911	1237	960	2655	941	304	165	13230	3884	5883	5362	3219	795	1093	9242	3973	11277	1098	533	1569	0	318	429	705	938	2573
MB_G228	3555	8004	10073	111	3623	21	46	1639	1119	33	350	2751	32714	2207	660	8210	10141	7857	571	474	3279	237	15430	1977	3213	192	20319	8591	4594	2585	12801	11	4843	817	15211	2323	152	153	12615	542	337	6540	117	2038	23	1173	2100	0	53	0	25	24137	31	1015	13	18343	90	122	369414	29154	0	382	279	230	39523	2175	9080	9956	26	1072	171	133	674	358	209	0	237	1049	640	0	47100	10379	18968	1546	455	13	32	79	1850	49	416	3979	1467	123	223	17	547	14611	14	375	209	194	31318	137	34393	3510	1125	26	191	154	22199	115	225771	18429	6659	1116	18302	970	72173	8328	11516	6917	289	234	517	120582	4734	129	41	168	107	89	123	2017	0	2351	6556	38	272	320	5151	17639	68	12948	113	4715	50	28396	52	21	830	1881	84	498	785	3230	656	301	4009	723	2639	3388	4908	2910	10281	278	1719	3333	370	585	12989	1460	4194	338	152	6529	629	315	276	0	1251	2470	141	846	2774	167	85	113	264	7354	758	793	4449	0	178	2733	68	109	1098	30	44	1032	3323	619	421	435	1242	952	5338	3048	2177	289	3905	152	0	2857	594	0	82668	339
MB_G229	967	26252	8606	1440	4500	556	3173	2881	3486	1121	4166	1967	7672	8173	3880	3848	117456	6476	5885	5490	4333	2766	3656	3593	12705	4930	3074	4486	4911	5361	7096	116	5225	4801	6871	4965	4521	7216	5651	6410	4315	4045	1467	4437	169	2377	6971	483	944	227	1158	1676	3498	7814	851	9790	663	3542	10469	14766	130	3117	1003	2270	7172	3320	3466	4356	64	2404	4291	1183	2443	5453	894	8272	2417	798	9135	87	3562	1541	3849	3728	1980	2400	712	432	3945	790	5594	2291	5901	5933	2981	559	1052	13552	159	2292	10267	13250	4320	5289	52694	13022	6007	242	9110	5695	89099	481	16968	9365	10514	29657	6219	2482	22336	8347	8487	4293	13591	3127	9360	121230	10847	16355	3538	11964	4858	4428	8872	7458	790	6207	4459	4934	2675	379	1933	9868	2767	3188	1798	4688	1139	2581	2377	17345	4668	3842	26897	2757	1741	37518	1353	3266	6854	5995	2983	5061	11828	2237	8217	16219	9007	6416	2638	7533	5766	23528	3007	6799	3847	7902	6490	2691	5136	479	144863	9867	4670	2154	4119	498	1501	2416	1382	3517	4010	3264	4598	322	5261	7604	1539	3664	1686	1650	1040	3129	5147	19374	6352	2337	4544	4756	7192	6220	5920	3220	3999	6319	813	6388	4137	569	2458	2805
MB_G230	234	1282	624	96	1251	16	189	466	81	46	230	579	56342	945	357	3758	702	305	129	227	2436	42	476	1010	5681	330	164	666	519	7024	21919	27	12813	226	1066	712	259	125	10637	254	148	1886	48	303	11	783	900	348	45	0	34	596	0	200	0	2097	72	64	223216	1233	0	181	100	165	826	8257	17660	73604	26	589	154	67	197	350	100	0	240	859	636	0	46350	149	17716	1724	33	0	0	94	313	140	401	548	1418	210	128	14	77	18686	0	413	160	74	9013	17612	321292	1514	124	29	93	915	96850	40	6199	171234	1035	1600	37939	455	1481	780	931	16884	536	123	268	47154	1240	115	18	98	81	1412	540	1109	0	882	897	32	502	15	172	2520	77	6073	97	32219	169	4008	69	29	13364	114	227	170	212	7997	127	17409	1209	270	9805	9474	16148	198	8149	566	1983	20931	2404	583	35138	2984	14829	352	256	30017	2015	31	2456	25	1388	11334	420	4052	387	88	2082	948	164	391	354	1370	7391	0	161	6409	45	89	3451	28	56	237	324	5719	689	23	218	2812	156	3835	18372	111	847	153	71	2092	568	27	172	96
MB_G231	49	878	741	417	124	0	71	165	67	0	32	46	1512	183	66	92	86	22	132	78	98	10	144	190	305	106	75	73	90	106	225	0	492	35	184	69	149	67	622	167	116	926	45	22	0	163	426	533	14	0	14	3476	12	79	12	932	0	56	2549	416	0	58	10	86	117	183	774	171	0	14	64	127	33	34	12	0	74	40	63	0	4609	63	1715	21	42	0	0	44	31	71	118	75	436	41	140	13	21	467	0	22	62	50	878	126	4826	198	84	43	97	116	8000	11	1017964	504095	819	311	3833	143	650	1445	154	252	189	84	392	2166	1428	465	107	216	136	103	392	196	11	97	220	101	95	10	47	1223	79	946	40	611	0	1070	12	68	1478	18	82	56	206	12278	0	131	267	60	302	421	932	73	172	175	59	354	24	53	2269	156	201	88	122	640	386	64	488	0	704	3559	54	93	150	17	98	39	168	80	47	132	82	10	215	517	15	46	39	0	17	21	46	190	64	58	159	67	151	262	3785	78	382	88	0	98	75	15	74	0
MB_G232	76	1200	8091	57	2459	1134	66	9604	142	158	28	43	14898	4916	36	317	127	361	56	32	84	26	1036	1008	831	382	379	414	352	324	447	0	1019	21	2731	336	90	20	510	811	37	1081	25	47	45	356	102	0	547	189	70	3894	0	39	24	2305	69	534	8609	1815	0	70	45	87	1190	458	2232	305	0	665	14	0	104	68	946	0	88	372	11	0	64043	145	734	204	0	0	0	0	412	59	82	7322	127	0	23	24	467	55894	0	220	0	42	1042	72	15865	8627	1083	55	13499	500	2756	169	255442	6359	8323	523	11785	557	1147	2592	1263	382	1661	801	1600	2842	4630	115	50	4908	44	53	534	9310	4014	148	11446	47	21981	25	0	48022	1661	1487	4367	4084	239	1355	13	492	126	31	443	392	2658	289	20	305	8315	222	3774	67542	690	481	39177	44	7226	346	77920	448	16491	8077	15004	150	509	10373	9626	46	123	16	479	261	70	91260	393	104	59	36	102	57	9894	173214	97	0	593	4777	41	288	80131	34	0	60	22	65084	271	79	37	16374	387	2182	38590	271	627	221	0	1431	319	29	152199	773
MB_G233	163	29944	106403	85	59	0	23	208	159	19	650	143	145119	33895	44	2811	14	256	180	1892	254	0	1227	7867	7619	14933	2270	30946	10393	17134	49356	0	2893	1459	5553	19784	100	0	3017	8800	199	11575	0	238	0	165	2276	0	12	0	22	6961	31	226	0	9743	0	1573	7951	35326	0	297	37	623	222	132	1280	44960	0	459	355	216	39	58	0	0	630	68	60	0	7229	666	54347	28870	19	0	0	10	102	37	4647	1217	36863	0	218	0	81	27259	0	90	78	13	6845	103	41420	102087	217	37	40	105	29393	0	427	38773	4928	325	21091	271	55121	15080	98	7007	420	115	16440	7331	25529	655	21	38	33	59	58	472	32	434	16901	28	582	11	37	5598	714	23627	0	2986	82	34506	0	121	5850	0	44	4614	8323	1460	36	239	2836	2273	2650	4690	12000	11768	4562	2531	2655	3795	2704	3874	5880	7775	6331	388	5539	7584	6316	26	5378	0	318	1731	158	7046	15290	0	20	7410	232	18866	3346	710	22835	0	18	8564	0	12	2843	137	161	158	73	4373	529	84	321	8321	1142	3274	1629	899	80384	42	0	4549	330	17	9007	155
MB_G234	7733	7783	2484	1899	2718	6404	16519	12313	3807	35805	2177	2175	5524	27440	1772	3208	2749	3360	4500	3759	32571	1216	1442	2472	1917	2800	12071	4002	1784	125468	2048	268	1205	1088	2101	1326	2248	1835	3421	1704	6430	1740	2051	19429	12022	17556	1323	15	13139	1841	673	1861	18422	2033	1040	45354	479	3444	5829	4365	29	5904	9554	8593	10410	5572	1516	904	40	19530	30482	31528	1991	3101	953	0	16477	11853	9608	55	1458	17517	5700	3018	418	12372	2766	3070	12008	535	4428	754	3327	6638	2950	108	17774	1858	54	1404	10099	1642	3105	1406	4439	3766	1014	21	22251	5925	4271	4787	2197	5114	21687	2682	3419	51544	8237	3697	2266	649	31380	2497	2116	4297	7796	14641	16	76885	35338	137186	19587	38784	113	11639	20217	31848	1283	1299	1285	1789	752	606	488	893	1399	1607	498	2109	213	1299	1002	2554	4793	938	324	7614	1256	1484	1571	963	2314	1556	2366	4401	871	7010	1195	1764	1022	2064	1077	10197	580	2266	1811	1294	491	827	437	317	2423	2483	1504	9223	355	751	2347	789	549	735	1651	0	686	703	457	464	1650	7423	1781	1510	2780	21012	1145	12127	1616	372	1979	8142	562	7957	5749	1049	38	1189	1721	378	1246	2357
MB_G235	0	127	120	0	6169	0	121	175	0	0	278	51	16987	31778	26	148	73	10	11	11	10	105	0	331	13	10	0	57	18	20	1748	0	113	37	50	0	57	385	14	14	0	46	0	75	15	17	30	0	0	70	0	9209	0	40	0	96	0	76	114	120	0	10	18	0	99	10	16	137	0	239	23	0	0	0	21	0	21	91	0	0	14	0	33	0	0	1496	0	0	0	96	15	11	16	11	22	0	17	66	12	14	0	0	1072	0	1499	78	232	153	78	92	407	17	210	187	89	102	1538	118	177	1300926	182	0	16399	9991	103	2357	119	104	74	319	72	92	126	194	0	70	195	67	0	0	137	29	0	22	0	160	0	2904	45	99	59	0	0	12	4488	97	0	0	1500	19	3163	47	266	112	207	120	26	34	14	195	62371	488	50	11	60	98	2764	33	20	0	21	5291	20	2619	1515	0	10	62	0	0	11	78	0	0	0	0	10	0	0	0	0	23	0	517	12	23	29	11	22	29	26	13	2462	37529	0	463	10	0	8670	12
